Geneid	ISAV24HPIR1Aligned.sortedByCoord.out.bam	ISAV24HPIR2Aligned.sortedByCoord.out.bam	ISAV24HPIR3Aligned.sortedByCoord.out.bam	ISAV6HPIR1Aligned.sortedByCoord.out.bam	ISAV6HPIR2Aligned.sortedByCoord.out.bam	ISAV6HPIR3Aligned.sortedByCoord.out.bam	NEGcontrolR1Aligned.sortedByCoord.out.bam	NEGcontrolR2Aligned.sortedByCoord.out.bam	NEGcontrolR3Aligned.sortedByCoord.out.bam	POMV24HPIR1Aligned.sortedByCoord.out.bam	POMV24HPIR2Aligned.sortedByCoord.out.bam	POMV24HPIR3Aligned.sortedByCoord.out.bam	POMV6HPIR1Aligned.sortedByCoord.out.bam	POMV6HPIR2Aligned.sortedByCoord.out.bam	POMV6HPIR3Aligned.sortedByCoord.out.bam
LOC106573624	2011	1930	1628	1892	1988	2208	1898	2201	1942	913	794	817	2059	1959	1845
LOC106573685	807	628	600	834	884	906	871	974	925	758	758	670	993	923	989
LOC106573748	37	46	34	41	20	40	30	42	30	25	30	24	38	52	36
LOC106576201	12	11	8	24	24	23	29	32	28	7	5	8	30	33	31
LOC106573898	11	8	7	6	11	5	18	19	9	1	0	2	10	17	6
LOC106573945	361	294	206	170	222	222	202	235	211	7	2	8	209	213	218
LOC106574021	1112	1018	800	1071	1179	1311	1484	1639	1522	21	20	21	686	728	664
erich1	147	153	115	184	183	183	231	231	219	12	10	8	201	194	195
dlgap2	152	92	43	83	103	126	110	107	128	19	17	9	116	183	130
cln8	978	910	821	942	888	997	1225	1359	1254	252	221	256	1115	1156	1056
arhgef10	1536	1291	994	1674	1882	2014	2136	2449	2304	43	54	37	1448	1539	1428
kbtbd11	38	25	24	34	34	34	94	115	76	9	4	6	19	27	35
LOC106574640	1	0	0	1	1	0	0	0	0	1	1	0	1	1	2
LOC106574998	250	195	169	260	216	239	355	357	349	42	34	35	261	273	288
LOC106574720	264	247	193	280	342	338	389	400	431	50	41	46	335	349	338
LOC106575065	38	18	21	23	38	33	43	45	34	0	4	3	29	34	33
LOC106575403	5	2	2	2	3	2	6	9	2	0	0	0	4	1	0
LOC106575475	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC106575182	377	348	273	239	284	307	282	311	310	87	79	73	206	232	214
LOC106575636	488	421	300	514	579	636	584	707	651	43	38	46	504	572	511
icef1	43	44	42	40	44	40	41	38	42	13	3	13	41	48	58
LOC106570893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106576015	359	293	267	418	434	472	524	567	532	48	46	51	503	426	389
LOC106575860	138	137	104	124	161	165	220	244	222	10	5	6	97	93	95
LOC106576068	640	655	568	905	953	1004	1099	1211	1153	411	392	395	1161	1026	1142
LOC106576115	0	0	0	0	0	2	2	0	0	0	1	1	0	0	1
LOC106576162	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC106577542	0	1	0	1	1	0	1	1	0	0	0	0	0	2	0
LOC106583353	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
nx22a	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0
LOC106583423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106577674	3	4	3	10	5	8	5	10	9	4	1	1	6	4	5
LOC106577869	70	86	50	67	74	79	83	104	98	4	5	0	79	108	91
LOC106578112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106583458	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC106578183	670	555	510	831	943	936	933	1017	940	342	309	296	1101	1044	1104
zbtb8a	46	35	23	32	26	48	60	76	54	29	39	26	39	29	17
LOC106578367	311	292	250	387	382	401	466	512	465	95	91	77	450	418	416
LOC106578429	1	0	0	0	0	2	0	0	2	0	2	0	2	3	3
LOC106578479	0	0	2	0	0	0	0	0	0	2	1	2	0	1	0
LOC106577278	4	1	3	0	4	9	5	8	6	9	3	3	6	7	10
LOC106578531	82	76	54	79	90	95	110	99	103	27	30	23	110	82	94
tmem54	17	31	17	33	32	30	36	38	32	10	3	5	33	36	31
hdac1	2263	1955	1682	2405	2557	2764	2359	2596	2468	686	599	585	2724	2472	2483
lck	2	1	0	1	0	2	2	2	1	0	1	0	1	1	2
fam167b	34	40	36	32	50	35	29	42	44	23	25	19	50	34	36
LOC106578739	78	51	60	65	71	83	80	79	71	18	17	12	69	69	64
LOC106579056	4	6	2	7	5	9	4	3	3	3	5	2	3	2	3
LOC106579139	1405	1415	1250	1346	1598	1832	1673	1500	1370	339	248	317	1676	1501	1464
clic4	20599	19578	16912	26926	29069	30471	32078	35354	33240	5224	4247	4234	31959	31892	30143
LOC106579268	43	36	19	29	34	36	47	33	42	22	24	15	52	72	49
LOC106579491	17	17	14	9	22	16	30	35	35	5	3	2	10	16	15
syf2	580	601	523	640	659	713	656	724	684	223	182	191	717	669	667
LOC106579711	0	2	1	2	2	7	5	3	2	2	0	2	3	3	1
LOC106579764	871	939	839	1161	1074	1283	1289	1233	1287	684	532	642	1263	1219	1148
LOC106579881	770	804	654	984	972	1094	1128	1219	1083	308	250	280	1163	1039	1032
LOC100136438	19	11	18	22	20	19	24	21	18	21	26	21	21	21	20
LOC106579821	48	65	64	92	102	113	148	123	120	10	16	10	85	86	78
LOC106579967	329	288	223	229	289	252	235	240	217	87	63	63	201	217	215
LOC106580093	2	2	0	0	1	0	4	3	3	0	0	0	0	1	1
LOC106583554	1	1	0	0	0	0	1	0	1	3	1	3	1	0	1
LOC106580283	1300	1233	1025	1319	1413	1527	1577	1686	1614	367	342	318	1286	1251	1279
LOC106577361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106580335	11386	10321	9683	8449	9143	9452	7621	8127	7774	11478	9016	8755	10410	9714	10218
LOC106580379	1607	1395	1066	1582	1859	2056	1951	2080	2134	1052	1126	876	1890	1769	1813
LOC106580603	9	4	8	3	1	6	7	2	3	3	0	2	5	9	2
LOC106580508	3	10	7	2	7	3	16	7	5	2	3	0	5	6	5
LOC106580683	39	33	37	52	57	64	67	96	79	18	19	32	59	54	55
syub	27	43	17	30	48	47	43	36	40	27	32	22	43	43	50
LOC106580630	97	82	78	95	130	111	130	140	130	53	47	45	123	101	111
LOC106580785	547	410	310	540	555	544	783	803	755	34	34	26	508	503	512
LOC106583609	1	1	0	0	2	2	0	0	1	0	1	1	1	1	0
LOC106583660	1	1	0	0	2	0	0	0	0	0	0	0	0	2	1
LOC106580844	518	590	425	417	426	454	399	455	404	42	47	45	326	400	343
LOC106583710	0	0	0	0	0	1	0	1	0	2	0	2	0	1	0
LOC106581094	391	369	335	702	742	696	828	886	816	62	46	50	785	701	743
LOC106581134	14	18	16	24	24	24	25	27	25	17	29	19	29	29	21
LOC106581189	1	0	1	2	0	0	2	2	1	3	0	1	2	2	3
LOC106581236	2466	2565	2112	2987	3219	3396	3188	3305	3252	701	603	573	3534	3489	3174
LOC106581386	0	0	1	0	2	0	0	0	0	4	7	6	0	0	0
tmem39b	446	377	353	481	459	512	501	552	522	105	93	88	565	487	480
LOC106577446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106581430	115	124	93	116	112	129	131	123	142	26	25	22	131	133	121
LOC106581578	193	209	147	195	225	250	199	231	224	33	29	34	226	242	244
LOC106581668	129	131	125	164	171	174	178	192	203	24	14	16	137	113	134
mthfd1	578	578	454	1015	1102	1209	1078	1227	1170	79	67	56	1138	1016	1038
LOC106581715	3	5	3	3	10	10	2	7	4	4	0	4	1	7	6
LOC106581812	2	3	0	2	1	4	3	3	2	2	0	0	1	1	5
LOC106577490	14	8	10	12	21	17	25	27	17	1	3	1	25	18	16
LOC106583758	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106581963	1	6	1	4	4	2	5	10	9	3	2	2	4	3	6
LOC106582108	154	169	118	236	264	248	244	284	268	14	16	12	263	252	289
LOC106582020	483	442	411	643	704	725	729	844	784	86	71	72	817	736	804
pp14b	0	1	0	0	0	0	0	0	0	0	2	1	0	2	0
spit1	0	1	0	0	2	2	0	2	1	0	0	0	1	2	0
LOC106582172	136	118	84	104	125	110	90	120	97	17	21	12	123	133	131
LOC106582340	0	0	1	3	3	1	3	2	1	7	3	5	6	3	5
LOC106582390	385	298	259	363	400	431	386	446	371	245	194	195	479	492	525
LOC106583826	0	1	0	0	0	0	1	1	0	1	2	0	0	0	0
LOC106582450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106582486	164	196	122	137	162	200	210	265	215	31	26	40	191	226	205
LOC106582637	752	702	568	649	641	684	687	703	692	90	89	90	592	557	572
LOC106582697	153	119	84	64	64	97	64	69	58	15	13	14	59	45	35
siva1	411	312	241	343	352	362	322	373	312	100	111	115	401	340	343
adssl2	9	4	2	2	4	4	1	1	1	5	8	3	2	4	3
LOC100380739	216	212	198	166	164	147	171	207	188	78	63	49	192	183	170
LOC106582786	189	170	140	108	118	131	115	139	124	35	43	23	137	129	103
LOC106582929	156	156	142	170	200	208	197	219	196	32	37	38	191	188	156
LOC106583053	0	2	2	1	1	2	1	1	3	0	1	1	3	0	0
LOC106583112	134	128	102	163	158	200	184	174	187	35	41	27	173	123	150
LOC106583235	11	9	13	3	7	8	0	2	1	3	2	2	9	5	3
LOC106583171	137	136	102	281	285	307	19	18	22	30	28	28	154	117	141
LOC106583292	84	82	66	144	148	148	108	97	109	29	19	28	50	51	43
LOC106586563	4450	3631	2920	3230	3556	3937	3493	4091	3795	431	388	379	5188	5976	5498
eif2ak4	256	231	190	370	419	438	532	541	556	19	10	15	378	374	333
LOC100194557	0	0	1	0	0	0	0	0	0	1	1	2	0	2	0
LOC106586717	292	270	224	199	236	209	263	301	264	15	12	20	231	276	256
LOC106586810	302	264	215	314	294	335	325	346	318	14	15	13	181	160	166
LOC106586878	38	41	32	22	31	33	42	39	30	12	5	4	29	28	27
LOC106586952	7	13	5	8	9	11	9	12	5	1	4	4	7	17	9
LOC106587081	15	17	9	22	19	20	14	19	18	25	38	27	24	56	34
LOC106587421	7	8	7	4	9	7	2	2	3	81	100	83	4	3	2
LOC106587488	30	23	15	36	31	29	26	27	25	14	10	18	39	20	18
LOC106587544	26	13	7	21	16	28	19	17	22	5	8	7	14	14	13
papl	525	501	409	573	618	696	678	767	709	127	123	127	673	623	633
LOC106587605	1476	1263	1086	1086	1167	1084	776	896	820	997	1032	902	954	817	819
LOC106587655	27797	22463	18110	24825	25101	26882	25060	30034	26995	4278	4054	3752	28171	31932	31621
LOC106599749	2	3	2	4	5	3	2	5	3	1	0	0	3	4	4
LOC106588088	8	11	8	9	9	13	10	15	10	6	4	2	11	7	8
LOC106587737	285	278	205	258	274	284	270	288	277	56	57	52	222	204	214
LOC106588052	2	1	2	0	1	3	1	1	0	0	1	0	2	0	1
LOC106588122	1389	1182	1026	1473	1495	1491	1289	1374	1299	578	532	509	1440	1370	1293
LOC106588404	9	2	2	0	1	2	1	0	4	12	10	7	2	0	1
gpx2	2	4	2	0	0	0	0	1	0	16	12	16	1	1	0
LOC106585771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106588489	33	29	28	13	16	22	28	47	35	0	1	1	5	12	5
LOC106588600	1	0	0	1	1	3	3	3	1	0	0	0	0	2	1
LOC106588971	37	59	40	48	53	78	99	89	74	10	6	8	39	46	42
LOC106588908	582	519	429	516	531	591	494	585	535	67	75	57	564	534	543
LOC106599766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106589077	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC106599786	13	25	23	33	35	39	49	54	38	13	22	9	38	39	39
LOC106589171	170	138	99	161	178	168	189	207	207	15	13	15	231	214	216
LOC106589256	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
LOC106589343	0	0	1	0	1	1	0	0	0	28	12	17	0	0	0
LOC106589484	139	139	128	169	172	179	212	192	180	144	93	111	228	187	164
LOC106589566	3	5	5	5	2	7	5	5	2	14	10	11	4	5	3
LOC106589425	8378	6948	4650	3630	3645	4203	3615	4360	3980	983	838	910	3719	4578	4155
LOC106589621	489	416	327	502	505	564	553	565	535	92	63	112	604	552	551
LOC106589732	709	691	607	887	968	987	974	1006	960	371	326	333	1200	1025	1012
LOC106589786	81	92	87	62	74	92	96	94	97	17	26	26	84	78	79
LOC106585822	1	3	3	1	2	4	3	1	2	1	1	1	5	0	2
lrrc74a	3	2	3	4	2	4	6	3	3	2	2	0	2	1	5
LOC106585877	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
LOC106599825	0	0	0	0	0	0	1	0	0	3	1	4	2	0	0
LOC106589845	155	165	118	124	146	136	136	149	123	24	26	33	155	113	129
LOC106590001	719	649	488	646	745	722	661	727	690	185	208	190	793	751	758
LOC106590063	0	0	1	0	1	1	2	2	0	1	0	0	0	1	1
esrrb	9	8	7	6	6	3	10	11	4	2	1	1	6	4	4
LOC106590421	4	1	0	1	1	0	1	0	2	0	2	1	0	0	1
LOC106590872	54	59	29	48	41	56	57	53	59	15	16	19	62	49	45
LOC106590795	134	116	86	80	84	93	114	103	97	34	31	11	72	62	89
ttll5	196	135	106	155	175	184	187	225	224	12	9	10	140	124	145
LOC106591002	357	310	304	594	667	776	723	782	749	76	60	71	713	693	643
LOC106591116	9	7	6	1	6	12	4	10	5	4	2	2	7	8	2
atf3	718	701	610	1275	1549	1422	624	651	634	3725	3611	3295	1007	838	930
LOC106591288	1	0	1	0	0	1	0	0	0	3	0	0	1	0	0
LOC106591465	1512	1463	1368	1789	1811	1884	1910	1987	1905	1207	1074	1170	2084	1979	1884
nek9	1126	1106	816	1273	1388	1421	1648	1705	1682	160	136	160	1264	1369	1295
LOC106591546	84	64	65	67	92	72	54	53	71	5	7	10	82	65	58
LOC106591625	5	5	1	0	3	1	1	5	1	4	7	3	4	2	7
LOC106591720	746	630	606	914	985	968	1072	1077	1072	567	442	461	1049	1086	1124
npc2	8885	8040	7404	11330	11678	12321	12080	13329	12550	8392	7055	6946	13577	12738	12613
gskip	978	852	709	892	949	978	1040	1070	1025	562	535	515	1118	1026	977
atg2b	322	320	227	207	207	263	302	304	262	79	76	71	206	197	156
noxred1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
tmed8	630	669	597	819	900	896	983	1046	953	201	148	171	971	942	945
LOC106593296	0	1	2	2	2	1	1	5	3	2	0	0	2	2	2
gstz1	97	109	78	105	116	117	106	127	118	27	37	37	112	85	90
aldh6a1	69	74	63	90	75	121	85	141	141	39	47	45	94	96	99
ccdc176	0	3	2	0	5	2	3	3	3	0	0	0	2	4	2
entpd5	1	0	3	2	3	0	3	3	1	2	0	0	1	1	2
coq6	209	177	143	248	284	314	301	305	280	40	36	33	277	242	279
ngb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tmem63c	20	15	8	17	11	14	22	15	15	1	4	1	17	8	14
LOC106593433	253	208	195	241	250	272	336	359	317	63	68	55	273	276	280
LOC106593515	12	11	3	18	11	16	10	15	16	1	1	2	5	4	9
LOC106593636	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LOC106599845	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
LOC106585955	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC106593771	311	306	226	388	404	464	428	484	460	18	19	15	351	367	357
LOC106593878	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC106593970	237	190	169	233	259	279	324	425	350	20	19	13	224	237	199
LOC106594114	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1
LOC106594164	530	416	345	664	693	753	698	703	685	52	48	44	661	671	676
LOC106594233	4827	4340	3532	4833	5201	5362	4595	5305	4879	961	890	890	5169	5175	5099
LOC106586026	0	0	0	1	1	1	0	1	1	2	1	0	0	0	1
vcpkmt	471	449	347	517	548	565	617	640	600	173	130	150	662	676	667
arf6	1607	1489	1239	1545	1525	1621	2098	2158	2081	205	164	168	2359	2351	2195
LOC106594751	261	227	148	151	166	213	197	185	183	26	23	24	168	206	169
LOC106595039	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1
LOC106595174	55	35	24	48	64	66	74	56	56	20	17	20	73	55	64
LOC106595288	746	672	589	728	756	841	814	869	742	96	78	110	806	739	745
LOC106595507	118	105	68	51	53	68	47	35	51	15	15	21	31	32	39
LOC106595751	992	1040	911	961	1146	1022	5	3	8	409	430	318	395	318	405
LOC106595839	9	7	9	11	12	13	23	20	23	11	19	17	18	10	10
LOC106595902	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC106595967	0	1	2	5	4	1	4	3	5	20	22	23	1	2	2
ubr1	1411	1462	952	1289	1347	1524	1327	1565	1399	107	103	107	1347	1724	1366
LOC106596382	789	736	641	789	817	932	902	962	864	223	203	236	910	862	907
LOC106596263	10	13	9	19	15	11	9	8	11	8	18	9	14	14	11
LOC106596870	16	14	14	27	33	22	27	35	31	7	2	4	26	26	19
otub2	137	141	111	117	157	140	122	113	97	84	56	53	142	168	137
LOC106596550	21	18	16	31	38	41	71	68	68	6	1	8	43	33	31
LOC106596761	1	2	3	3	2	2	6	6	5	0	0	0	2	2	1
LOC106596924	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1
LOC106586068	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC106599857	0	0	1	1	0	2	2	2	2	1	3	0	1	3	1
LOC106596965	563	562	401	571	677	806	126	175	148	224	261	219	363	355	389
LOC106597037	47	34	39	55	53	74	45	68	52	4	5	10	48	42	47
LOC106597151	481	473	340	434	498	543	560	585	562	86	106	96	497	479	494
LOC106597310	335	390	306	415	422	406	445	462	424	128	61	100	383	391	346
LOC106597351	84	84	85	109	141	118	111	142	106	47	36	47	110	130	85
LOC106597416	77	75	61	69	67	80	87	94	74	31	46	44	78	78	78
chmp3	1996	1847	1575	2323	2386	2472	2380	2578	2555	805	798	745	2621	2657	2530
LOC106597482	13	20	18	22	23	23	41	38	29	104	73	59	28	32	31
LOC106597610	490	481	403	638	637	678	745	811	767	372	320	316	751	634	744
LOC106597655	78	70	73	179	161	193	231	245	235	25	28	17	196	165	163
LOC106597773	0	0	0	0	1	1	2	1	1	1	0	1	1	1	0
LOC106598081	63	80	69	74	86	75	104	78	79	56	62	52	35	50	35
LOC106598245	6	5	5	5	9	6	3	10	1	17	10	9	4	2	4
LOC100195680	1310	1425	1242	1699	1991	1969	1840	2051	1909	217	215	192	2145	2140	1999
LOC106598432	2	8	3	7	9	7	13	13	8	0	0	0	5	7	9
LOC106598466	2	2	2	2	4	2	4	2	2	2	1	1	1	1	1
rd3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106598511	3	2	3	4	4	2	6	2	8	2	2	0	3	2	2
LOC106586126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106598670	435	348	315	434	439	498	441	483	462	59	61	43	428	427	432
LOC106598722	290	284	168	244	235	280	260	292	266	112	147	122	280	319	267
LOC106598791	21	15	11	10	11	19	1	4	3	44	43	38	4	6	8
LOC106598867	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
LOC106598809	0	0	0	0	0	0	2	2	1	1	1	2	1	0	1
LOC106598880	35	33	41	41	48	50	52	52	45	20	12	11	44	41	33
trmt5	122	110	88	129	128	161	170	208	166	14	14	15	114	107	111
LOC106598898	112	108	89	162	204	199	188	169	156	112	105	78	278	216	228
LOC106598906	36	38	27	38	44	45	40	47	42	20	21	36	49	43	48
LOC106598919	5219	4509	3706	5094	5692	6407	5451	6043	5602	1648	1544	1473	7174	6880	6840
LOC106598946	229	210	188	228	221	224	210	233	204	65	47	66	236	253	235
syt16	1	1	0	0	3	1	1	1	6	13	23	21	2	2	2
sgpp1	187	190	152	185	200	191	217	227	203	62	43	59	200	207	203
LOC106599033	1286	1267	1111	1436	1418	1504	1377	1568	1417	198	152	175	1479	1465	1497
LOC106599078	2	6	3	5	10	5	10	10	4	3	6	2	8	10	4
LOC106586180	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
LOC106586232	5	5	2	3	3	4	1	6	1	0	0	0	4	5	2
LOC106599102	29	31	21	26	18	23	15	18	17	6	8	5	18	36	14
LOC100846972	1	0	1	6	2	5	1	6	4	3	2	1	1	3	3
LOC106599208	71	51	33	44	49	49	37	38	56	10	8	6	29	31	41
LOC106599864	7	7	2	6	8	9	13	9	19	3	5	4	15	14	10
LOC106599225	10	4	6	9	9	7	11	5	9	2	1	5	8	6	6
LOC106599217	184	163	125	157	136	177	125	143	129	19	28	32	161	145	138
zfyve21	377	365	309	485	460	561	589	731	660	43	49	47	495	459	472
klc1	942	948	680	1048	1135	1274	1318	1351	1333	121	118	88	1301	1369	1192
apopt1	243	194	168	249	308	297	345	368	337	80	73	53	327	311	314
bag5	884	852	746	917	1024	1055	539	579	567	383	346	294	588	553	560
trmt61a	62	55	34	74	91	89	88	95	96	22	23	13	64	71	73
ckb	2931	2283	1909	3271	3571	3648	3689	4258	3949	1102	1214	1088	3700	3337	3520
mark3	420	374	302	387	422	461	472	575	558	107	95	110	592	559	529
eif5	1041	899	808	1056	1101	1107	1042	1242	1084	515	489	524	1163	1087	1179
LOC106586342	24	20	18	32	28	30	47	36	36	35	39	21	37	32	30
tnfaip2	0	2	1	2	0	1	3	2	0	1	1	2	3	1	1
exoc3l4	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2
LOC106599566	30	50	33	48	48	50	69	43	43	51	24	33	58	54	61
LOC106586404	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1
LOC106586451	8	11	2	14	11	10	12	16	10	5	1	2	12	19	9
LOC106599591	45	41	34	47	40	56	64	61	63	24	20	19	64	72	44
LOC106599612	13	12	13	9	9	8	4	6	6	32	34	39	13	15	11
LOC106599634	525	482	433	442	477	517	570	612	537	171	183	193	623	580	561
LOC106599624	35	25	24	20	22	30	31	39	48	9	15	7	22	26	20
crls1	297	245	235	438	519	510	559	580	580	50	51	52	544	536	518
mcm8	209	147	147	273	281	257	309	301	302	27	20	26	241	210	216
LOC106599679	1	4	2	5	3	3	2	4	1	4	3	2	4	1	3
LOC106599699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106599718	1649	1525	1276	1737	1955	2080	1786	1989	1996	378	324	316	2200	2050	2155
enpp4	708	611	512	587	572	561	546	563	541	159	175	142	636	599	532
LOC106599729	4	3	1	4	8	7	9	8	7	1	1	2	3	5	3
trnar-ucg	0	1	1	1	1	2	4	3	1	2	1	0	2	2	2
trnaq-uug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100380701	927	856	417	713	644	848	661	785	943	40	38	45	604	1131	823
LOC106600466	800	666	556	877	881	938	897	967	951	174	185	183	1002	947	999
LOC106600486	1	0	0	0	0	0	0	0	0	6	4	3	0	0	0
if4ea	592	659	574	753	886	968	904	1006	928	475	366	400	1035	902	924
LOC106600494	1085	922	792	1180	1326	1480	1299	1551	1380	358	324	307	1380	1355	1315
LOC106600275	14	17	8	19	27	27	22	20	26	4	13	9	19	24	16
LOC106600509	0	0	0	0	0	0	0	0	1	13	10	15	0	0	0
LOC106600505	60	55	53	88	86	91	116	118	101	60	43	62	108	111	115
cd032	106	88	63	88	100	120	105	103	137	25	31	30	124	117	121
LOC106600744	5	4	1	4	4	3	6	7	9	3	2	1	4	12	5
LOC106600514	2	1	1	0	5	5	2	4	3	0	2	2	4	6	5
gnpi	1771	1636	1312	2022	1925	2070	2031	2152	2033	849	676	805	2392	2259	2119
LOC106600519	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0
LOC106600528	1	2	0	3	2	1	0	1	4	0	1	0	0	1	0
LOC106600539	1	1	1	1	2	1	1	0	1	1	0	1	1	2	0
LOC106600549	937	765	705	1208	1233	1304	1359	1530	1417	334	357	273	1275	1200	1232
LOC106600563	253	304	209	323	302	298	477	525	433	19	23	17	230	251	241
dapp1	10	12	7	13	17	19	16	17	15	11	10	11	20	17	9
LOC106600581	81	83	82	211	194	211	255	231	260	104	83	82	241	219	221
LOC106600306	1	0	0	0	3	1	0	0	0	2	3	0	2	1	1
LOC106600592	1	1	1	4	0	0	0	0	0	19	12	15	1	5	0
odc1	4626	3589	3414	5323	5456	5746	3611	3868	3801	2496	2571	2159	4073	3733	3789
nol10	628	573	455	725	826	883	793	918	895	114	106	103	991	995	941
LOC106600612	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
cssa01h2orf50	5	6	5	18	8	12	14	16	18	3	1	3	13	13	12
LOC106600625	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
rock2	1335	1282	938	1019	1119	1206	1479	1694	1638	66	43	52	1081	1123	1112
sobp	38	30	28	30	20	32	19	20	17	4	7	9	21	33	20
pdss2	300	291	239	305	339	326	271	304	267	113	119	91	358	355	336
LOC106600707	531	399	378	463	473	478	454	529	469	249	237	219	498	485	495
cssa01h6orf203	229	208	186	343	322	318	326	342	321	162	140	141	361	367	354
LOC106600759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC106600331	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0
LOC106600726	0	0	0	0	0	1	0	0	0	7	5	9	0	0	1
ldah	61	55	48	48	42	65	41	54	52	8	2	7	47	50	57
LOC106600380	4	1	2	3	6	7	3	2	2	3	2	3	1	5	2
LOC106600731	439	452	424	577	610	700	624	675	685	335	248	258	699	688	704
lclat1	586	531	449	565	586	600	746	788	751	140	113	133	625	661	592
LOC106601624	1928	1553	1309	1501	1635	1619	2423	2809	2640	102	92	90	1932	2027	1892
LOC106600889	253	205	186	248	272	304	320	349	316	86	63	68	294	268	299
bmp4	14	16	11	10	5	4	13	18	8	7	7	2	16	9	7
LOC106600881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106600874	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC106601609	247	203	115	170	165	224	172	185	165	21	31	21	225	295	282
LOC106601584	3277	3575	2766	2738	2812	3061	2704	2930	2793	616	633	603	3732	4202	3902
LOC106601569	71	71	56	98	118	80	118	132	132	26	13	12	96	99	89
gjd2	55	31	43	92	96	91	135	162	157	19	10	13	65	55	62
actc1	55	49	40	94	77	113	115	167	113	28	27	18	95	99	107
LOC106601549	1489	1290	1136	1621	1668	1839	1709	1888	1795	798	715	732	1852	1742	1676
aqr	1504	1419	1111	1589	1678	1884	1656	1839	1672	188	169	164	1707	1736	1692
LOC106601540	132	133	94	153	157	126	150	143	126	62	45	49	111	142	116
dph6	402	342	308	566	573	694	678	768	695	68	62	64	509	488	497
cssa01h15orf41	139	130	115	184	216	203	262	276	241	16	11	15	177	109	157
meis2	1743	1596	1406	1317	1449	1483	2029	2223	2100	153	110	133	788	828	775
spred1	426	370	355	403	432	445	524	583	458	51	45	44	437	456	424
fam98b	291	296	242	373	395	424	400	464	434	72	65	62	414	409	424
LOC106601420	6	8	5	1	5	3	2	5	2	0	3	0	4	3	0
LOC106601406	561	447	314	581	606	774	697	902	861	26	18	25	470	586	483
LOC106601399	12	5	6	10	9	11	2	4	2	10	9	6	3	4	2
LOC106600869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106600862	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC106600857	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC106601394	5	4	1	7	8	9	14	17	8	6	1	3	8	6	6
LOC106601673	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC106601387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106601376	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
LOC106601354	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
